Symbol	Description
CRBN	Counsel Rb Capital Inc
CRBO	Carbon Natural Gas
CRCL	Digital Vys Corp
CRCTF	Crocotta Energy
CRCUF	Canarc Resource Corp
CRCV	Chromcraft Revington
CRCX	Continental Rail Corp.
CRDAF	Coronado Resources L
CRDE	Cardinal Ethanol
CREAF	Creative Tech Ord
CRECF	Critical Elements Corp
CREQF	China Rare Earth Hld
CRERF	Carre Four Supermarc
CRFU	Carefree Group Inc.
CRGAF	Corona Gold Cp New
CRGE	Clenergen Corp
CRHCF	Crh Plc
CRHKF	China Res Enterp Ord
CRHKY	China Res Enterp ADR
CRHRF	Crosshair Energy Corp.
CRHVF	Chorus Aviation Inc
CRJI	China Runji Cement Inc.
CRLI	Circuit Research Lab
CRLN	Carolina Allnc Bk SC
CRLRF	Naturally Advan Tech
CRMI	Core Resource Management Inc.
CRMLF	Clear Media Limited
CRMMF	Crh Medical Corp
CRMXF	Cream Minerals Ltd
CRMZ	Creditriskmonitor.Com Inc
CRNCY	Cairn Energy Plc
CRNSF	Coronus Solar Inc
CRNZF	Cairn Energy Plc
CROCF	Crocodile Gold Corp
CROL	Carroll Bancorp Inc
CROMF	Crombie Real Estate
CRPB	California Republic
CRPFY	Corporacion Fin Colo
CRPJF	China Res Pwr Hldgs
CRPOF	Ceapro Inc
CRPZ	Convenience Tv Inc
CRRFY	Carrefour S.A.
CRRS	Corp Res Svcs Inc
CRSB	Cornerstone Comm Bnk
CRSXF	Cora Cap Ltd
CRTCF	Current Technology
CRTOF	Cortendo Ab
CRTP	China Ritar Power Corp.
CRTSF	Chr. Hansen Holding
CRUI	China Ruitai Intl
CRVH	Chilco River Hld Inc
CRVNF	Cuervo Resources Inc.
CRVW	Careview Comm Inc
CRVYF	Canadian Oil Recovry
CRWE	Crown Equity Holdings Inc.
CRWFF	Cinram International Income Fund
CRWG	Crowdgather Inc
CRWOF	China Railway Group Ltd
CRWOY	China Railway ADR
CRWRY	Craneware Plc ADR
CRWTF	Crow Techs 1977 Ltd
CRXIF	Canadian Real Estate
CRYO	Cryo-Save Group N.V.
CRZBF	Commerzbank Ag Beare
CRZBY	Commerzbank Ag Ads
CRZHF	Crazy Horse Res Inc
CRZY	Crazy Woman Creek
CSBB	C S B Bancorp Ohio
CSBF	Consolid Biofuel New
CSBI	Carroll Shelby Intl
CSBQ	Cornerstone Bancs Tn
CSBR	Champions Biotechnlg
CSCE	Cascade Energy Inc
CSCMY	Cosco Cp Ltd Sp ADR
CSCTF	Crescent Pt Energy
CSDT	Cascade Technologies
CSDXF	China Shipping Dev H
CSDXY	China Shipping Dev C
CSEAF	Clearwater Seafoods
CSEY	Casey Container  Cor
CSFD	Coastal Foods New
CSFFF	Capstone Mining Corp
CSGH	China Sun Grp Highte
CSGKF	Credit Suisse Group
CSHB	Community Shores Bank Corp.
CSHEF	China Enterprises
CSHX	Cashmere Valley
CSHZ	China Shen Zhou Mining & Resources
CSIOF	Casio Computer Ltd
CSIOY	Casio Computer Ltd A
CSKH	Clear Skies Solar
CSKI	China Sky One Medical
CSKL	Catskill Hudson Banc
CSLI	Cotton States Life
CSNG	China Ginseng Hldgs
CSNH	China Shandong Indus
CSNT	Crescent Banking Company
CSNVY	Csm Nv ADR
CSOC	Caduceus Software Systems Corp
CSOL	China Solar & Cln En
CSPKF	Cosco Pacific [Hk]
CSPZF	Coalspur Mines Limited
CSRGF	Csr Corp Ltd
CSRH	Consorteum Holdings
CSRLF	Csr Ltd Ord
CSRNF	Cansta Resources Inc
CSRXF	Csr Plc Cambridge
CSSI	Costas Inc
CSSV	Caspian Services Inc
CSSXF	China Singyes Solar
CSTI	Costar Tech Inc
CSTJ	Creston Resources
CSTPF	Coastport Capital Inc
CSTW	Central Steel & Wire
CSUAY	China Shenhua Energy Company Limited
CSUWF	Consumers Waterht Ut
CSVI	Computer Services In
CSVSP	CarRriage Svcs Cap T
CSWG	China Swine Genetics Inc
CSYJF	Cse Global Ltd
CSYJY	Cse Global Ltd ADR
CSYS	Clearstory Systems
CTAGF	Capita Group Plc
CTAGY	Capita Plc
CTAIF	Cp Lotus Corp
CTBG	Coil Tubing Technology Inc.
CTBK	City Bank
CTBP	Coast Bancorp [Ca]
CTDH	Ctd Holdings Inc
CTDT	Centaurus Diamond Technologies Inc
CTEI	Cemtrex New
CTEK	Cleantech Innovations
CTGO	Contango Ore Inc
CTIG	Cti Group [Holdings] Inc
CTIX	Cellceutix Corp
CTKH	Cetek Tech Inc New
CTLE	Nano Labs Corp.
CTMMA	Ctm Media Hldgs
CTNO	The Carlton Companie
CTNR	Central Natural Res
CTNXF	Cornerstone Cap Res
CTON	Calton Inc New
CTOP	China Ceetop.Com
CTORF	Creator Capital Limited
CTOT	Cornerstone Bncp SC
CTPCF	Citic Pacific Ltd .4
CTPCY	Citic Pacific Sp ADR
CTPMF	Contl Precious Minrl
CTPTY	Comp Transmis Paulis
CTPZY	Cteep - Companhia De Transmissao De Energia Elet
CTQN	Cash Technologies Inc.
CTRYF	Country Garden Hldgs
CTRYY	Country Garden ADR
CTSO	Cytosorbents Cor
CTTAY	Contl Ag Bearer Shs
CTTC	Central Trust Co
CTTG	Canadian Tactical Training Academy Inc
CTTZF	Centaurus Metals Ltd
CTUY	Century Next Finl Co
CTVIF	China Travel Intl In
CTXAY	Caltex Australia ADR
CTXE	Cantex Energycorp
CTXIF	China Linen Textile
CTXV	Ctx Virtual Technologies Inc
CTXZF	Cortex Bus Sol Inc
CTYX	Connectyx Technologi
CTZN	Citizens First Bnc##
CTZR	Citizens Natl Bcp De
CUAEF	China Shenhua Energy
CUAU	Casablanca Mining Ltd
CUBN	Commerce Union Bk Tn
CUBV	Cuba Beverage Co
CUCSF	China Communications
CUDBF	Petro One Energy Cor
CUII	China United
CUKPF	Carnival Plc
CULL	Cullman Bancorp Inc.
CUMD	County First Bk [Md]
CUNCF	Castle Res Inc
CUPUF	Caribbean Utilities
CURN	Currency Exchange
CURXQ	Curaxis Pharmaceutical Corp
CUSI	Cuisine Solutions
CUUHF	Churchill Corp Cl A
CUYTY	Colruyt Sa Unsp ADR
CVALD	Covalon Tech Ltd
CVAT	Cavitation Techs Inc
CVBK	Central Virginia Bankshares
CVGFY	Corporacion Geo ADR
CVLL	Community Valley Bnc
CVNSQ	Conversion Services
CVPH	China Vitup Health
CVRG	Converge Global Inc
CVSC	Cardiovascular Scien
CVSL	Computer Vis Sys Lab
CVST	Covista Comm Inc
CVSUF	Conversus Capital
CVTPF	Cvtech Group Inc
CVVIF	Sociedad Comercial D
CVVRF	Cavan Ventures
CVVT	China Valves Technology
CVVUF	Canalaska Uranium
CVXHF	Cobre Exploration Cp
CVYPF	Calvalley Pete Inc C
CWBB	Commonwealth Bus Bk
CWBK	Commercewest Bk [Ca]
CWBYF	Carthew Bay Techs
CWEGF	Crew Energy Inc
CWFNF	Canadian World Fund
CWGL	Crimson Wine
CWGVF	Canwest Global Com S
CWGYF	Carnegie Wave
CWHPF	Commonwealth Propert
CWID	Country-Wide Insuran
CWIXF	Cable & Wireless
CWLDY	Crown Ltd.  ADR
CWLPF	Caldwell Part Intl
CWLZ	Cowlitz Bancorp
CWMCF	Consolidated Woodjam
CWMZF	Crown Gold Corp
CWNM	Crown Marketing
CWNR	Crosswind Renewable
CWPS	Conwest Assoc Part L
CWPWF	China Wndpwr Grp Ltd
CWQXF	Castellum Ab
CWRL	Cornerworld Corp
CWRN	Cotton & Western Min
CWSRF	Chartwell Seniors Housing Real E
CWVLF	Crown Point Ventures
CWXZF	Canwell Hldgs Corp
CWYCF	China Railway Construction Corporation Limited
CWYCY	China Rlway Cons ADR
CWYUF	Calloway Real Estate Investment Trust
CXBMF	Calibre Mining Corp
CXBT	Centrix Bank & Trust
CXCMF	Coxe Commodity Strategy Fund
CXCQ	Cardxx Inc
CXEE	China Xuefeng Enviro
CXIA	Commodore Applied Tk
CXLIF	Contact Expl Inc
CXLLE	Chatter Box Call Center Ltd
CXMSF	Cemex Sa Cpo [2A/1B]
CXSNF	Counsel Cp
CXUSF	Canexus Income Fund
CYBA	Canyon Bancorp [Ca]
CYBD	Cyber Digital Inc
CYBK	Cyber Kiosk Solutions Inc.
CYCA	Cytta Corp
CYDI	Cybrdi Inc
CYDY	Cytodyn Inc
CYFL	Century Financial Mi
CYGFF	Cygam Energy Inc
CYGIY	Asahi Breweries
CYGXL	Citigroup Inc.
CYHC	Country Bk Hldg Co
CYIG	China Yct Intl Group
CYIO	Cyios Corporation
CYLC	County Line Energy
CYLO	Cyclon Capital Corpo
CYLQF	U.S. Silver Corp
CYLU	Cyalume Techs Hldgs
CYMHF	Cymat Technologies Ltd.
CYMNF	Ishares Oil Sands In
CYNAF	Cynapsus Therapeutic
CYNK	Cynk Technology Corp.
CYNS	Cygnus Oil & Gas
CYNX	Cellynx Group Inc.
CYOE	Cytocore Inc
CYPE	Century Petroleum
CYPUF	Cityspring Infrastru
CYPW	Cyclone Power Techno
CYRBY	Cyrela Brazil Rly Ad
CYRD	Cyberecord Inc
CYRLY	Cyrela Commerical Pr
CYRP	Cybra Corporation
CYRS	Cheyenne Resources
CYRUF	City Natural Resourc
CYRX	Cryoport Inc
CYSM	Community Bk S Maria
CYSNF	C-Com Satellite Sys
CYSVF	Canyon Services Group Inc.
CYTL	Cybermesh International Corp.
CYUR	Cyclone Uranium Corp.
CYUXF	Columbia Yukon Explo
CYVF	Crystal Valley Finl
CYXP	Cityxpress Corp
CZASF	China Zhengtong Auto
CZAVF	Ceske Energeticke Za
CZBC	Citizens Bancorp Cor
CZBS	Citizens Bancshares Corporation
CZBT	Citizens Bancorp Va
CZFS	Citizens Fincl Svcs
CZGDF	Caza Gold Corp
CZICF	Canadian Zinc Corp
CZMWF	Carl Zeiss Meditec
CZMWY	Carl Zeiss Meditec
CZNB	Citizens Bancorp
CZNL	Citizens Natl Cp Ky
CZXMF	Canada Zinc Metals
CZYB	Citizens Community Bank
DAAT	Dac Tech Grp Intl
DADTF	Datadot Technology
DAHSF	Dah Sing Financial H
DAKP	Mct Holding Corp.
DALN	Dal International Lt
DALXF	Dualex Energy International Inc.
DANOY	Danone ADR
DANR	Dana Resources
DARDF	Standard Graphite Co
DARWF	Darwin Res Corp
DASTF	Dassault Systemes S
DASTY	Dassault Systeme A
DATX	Data Translation
DAWIF	Daiwa Industries Ltd
DAXXF	DAX Ex
DAYPO	Dayton Pwr & Lt 3.90
DAYTL	Dayton Pwr & Lt 3.75
DAYTP	Dayton Pwr & Lt 3.75
DBAI	Delaware Bancshares
DBCP	Delmar Bancorp
DBEXF	Dia Bras Expl Inc
DBGF	De Beira Goldfield
DBHSY	Debenhams Plc
DBIN	Dacotah Banks Inc
DBMBF	Deutsche Bank
DBMM	Digital Brand Media & Marketing Group Inc.
DBMXF	Deutsche Bank Mexico
DBOEF	Deutsche Boers N Akt
DBOEY	Deutsche Boerse Ag
DBOXF	D Box Technologies
DBRM	Daybreak Oil & Gas
DBSDF	Dbs Group Hldgs Ord
DBSDY	Dbs Group Holdings L
DBSHF	DB Etc
DBTX	Diabetex Intl Corp
DBXXF	DB X-Trackers
DCAQP	Dra Crt Acquisition
DCBF	Dcb Financial Corp
DCCPF	Dcc Plc Shs
DCDC	Digital Creative Dev
DCGCF	Duncastle Gold
DCGD	Discovery Gold Corp
DCHAF	Dacha Capital Inc
DCHIF	Digital China Hldgs
DCLT	Data Call Technologi
DCMT	Document Capture Tec
DCNSF	Dai-Ichi Life Insura
DCOHF	Dickson Concepts Int
DCOU	Discount Coupons
DDAIF	Daimler Ag
DDAIY	Daimler Ag ADR
DDCC	Double Crown Resources Inc
DDDC	Deltathree Inc
DDDGF	DDD Group Plc
DDDGY	DDD Group
DDEJF	Dundee Corp Cl A
DDMGQ	Digital Domain Media
DDNFF	Diamonds North Resources Ltd.
DDOO	Discount Dental
DDRI	Diversified Res Inc
DDSWF	Dds Wireless Intl In
DDXS	Diadexus Inc
DEAC	Dynamic Energy Alliance Corp.
DEACE	Dynamic Energy Alliance Corp.
DEAR	Dearborn Bancorp
DECN	Decision Diagnostics Corp
DECXF	Decade Res Ltd
DEEL	Deal A Day Group Corp
DEER	Deer Consumer Products Inc.
DELRF	De La Rue Plc
DELTY	Delta Galil Inds A
DEMBF	D.E. Master Blenders
DEMO	Democrasoft Inc
DENG	Delta Entmt Group
DEQSF	Deq Sys Corp
DETNF	Det Nroske Oljeselskap Asa
DEWM	Dewmar International Bmc Inc
DEWY	Dewey Electronics Corp
DEYU	Deyu Agriculture Cp
DFCO	Dalrada Financial
DFEL	Deerfield Resources
DFIHY	Dairy Farm International Holdings Limited
DFILF	Dairy Farm Intl Hold
DFNS	Defense Ind Intl Inc
DFRYF	Dufry Ag Basel
DFSH	Defense Solutions
DFTC	Defentect Group Inc
DGCRF	Diagnocure Inc
DGDCF	Dynasty Gold Corp
DGDM	Digital Dev Partners
DGEAF	Diageo Plc New Ord
DGEN	Deltagen Inc
DGIF	Digital Info Securit
DGIV	Digitcom Interactive
DGIX	Dyna Group Intl Inc
DGLPQ	Digitalpost Interact
DGLV	Digilava Inc
DGMS	Digimedical Solution
DGPIF	Data Group Income Fd
DGRI	Dutch Gold Resources
DGRLY	Delek Group Adr-
DGTC	Dgt Holding Corp
DGTLF	Dragonite Intl
DGTW	Digitaltown Inc.
DGWIY	Duoyuan Global Water Inc Americ
DHCC	Diamondhead Casino
DHIFF	Davis Henderson Inc
DHMXF	Desarrolladora Homex
DHSM	Intl Merchants Adv
DHTMY	Daihatsu Motor ADR
DHXMF	Dhx Media Ltd
DIAAF	Diamant Art Corp
DIAGF	Spectral Diagnostics
DIAL	Westwood One Inc Cl A
DIALF	Dialight Plc
DIDAF	Distribuidora Intern
DIDG	Digital Development Group Corp
DIEN	Diversified Energy
DIGA	Digital Angel Corporation
DIGI	Digital Marketing Group Plc
DIGM	Control Chief Hlgds
DIGX	Dig-It Underground
DIIBF	Dorel Inds Cl B
DIIG	Diagnostic Imag Intl
DIISY	Direct Line
DIMC	Dimeco Inc
DIMI	First Quantum Vent
DINO	Dino Energy Corp.
DION	Dionicsinc.
DIPGY	Datang International Power Generation Co.Ltd.
DIRI	Direct Insite Cp
DIRV	Directview Hldg Com
DITFY	Daito Trust Construc
DITTF	Daito Trust Construc
DJAK	Datajack Inc
DJIFF	Dajin Resources Corp
DJRT	Dale Jarrett Racing
DJSP	Djsp Enterprises Inc
DKAM	Drinks Americas Hldg
DKGDF	Dukang Distillers Ho
DKGR	Drake Gold Resources
DKILF	Daikin Inds Ltd
DKILY	Daikin Inds Ltd ADR
DKSC	Dakshidin Corporatio
DLAKF	Deutsche Lufthansa A
DLAKY	Deutsche Lufthansa S
DLBDF	Dilligent Board Memb
DLDG	Dld Group Inc.
DLGC	Dialogic
DLGI	Datalogic Intl Inc
DLGNF	Dialog Semicon Ord
DLII	Dixie Lee Intl Inc
DLKGF	Delek Group Ltd
DLLLF	Delta Lloyd N.V.
DLMAF	Dollarama Inc
DLNO	Delanco Bancorp [Nj]
DLOV	Daleco Resources Cp
DLPTF	Dalian Port Containe
DLPX	Delphax Tech Inc
DLTA	Delta Oil & Gas Inc
DLTOF	Danier Leather Inc
DLTZ	Delta Mutual Inc New
DLYT	Dais Analytic Corp
DMAT	Dematco Inc
DMAX	Dilmax Corporation
DMCAF	Diamedica Inc
DMCD	Detwiler Fenton Grp
DMDD	Diamond Discov Intl
DMEC	Domestic Energy Corp
DMEDF	D. Medical Industries Ltd
DMHI	Dmh International
DMHIE	Dmh International
DMIFF	Diamcor Mining Inc
DMMIF	Dynasty Metals & Mng
DMNKF	Dni Metals Inc
DMNO	Domiknow Inc
DMPD	Dm Products Inc
DMPI	Delmar Pharma
DMSI	Dermisonics Inc.
DMTRF	3-D Matrix
DNACF	Dena Co Ltd Tokyo
DNAD	Dna Dynamics Inc
DNAG	Dnaprint Genomics
DNAP	Dna Precious Metals
DNAX	Dna Brands Inc.
DNBHF	Dnb Nor Asa Ord Shs
DNDT	Dnd Technologies Inc.
DNFGF	Dongfeng Motor Grp
DNFGY	Dongfeng Mtr Gro ADR
DNGDF	Dynacor Gold Mines Inc.
DNHBY	Dnb Nor Asa
DNIYY	Danieli Spa
DNPCF	Dai Nippon Printing
DNPLY	Dai Nippon Prtg Spon
DNPUF	Dainippon Pharmaceut
DNSKF	Danske Bk A/S Bearer
DNSKY	Danske Bk A/S Bearer
DNTUF	Dentsu Inc [Japan]
DNZOF	Denso Corp Ltd Ord
DNZOY	Denso Corp Ltd ADR
DOGO	Digagogo Ventures Corp.
DOLLF	Dolly Varden Silver
DOLV	Dolat Ventures Inc.
DOMK	Domark Intl Inc
DONFF	Donner Metals Ltd
DONYF	Donnycreek Energy
DOOIF	Neos Resources Plc
DORLN	Doral Fin Cp Pfd C
DORLO	Doral Financial Corporation
DORLP	Doral Finl Cp Pfd
DPBE	Deep Blue Marine Inc
DPBL	Deep Blue Inc
DPBSF	Dampskibsselskabet N
DPDM	Dolphin Digitl Media
DPDW	Deep Down Inc.
DPER	Deep Earth Resources
DPFD	Deep Field Tech Inc
DPGYF	Delphi Energy Corp
DPHS	Dephasium Corp.
DPMLF	Dundee Precious Metl
DPNEF	Daphne Intl Holdings
DPNEY	Daphne Intl Hldg ADR
DPRK	Deep Rock Oil & Gas
DPSGY	Deutsche Post Ag ADR
DPSI	Decisionpoint Systems Inc
DPSTF	Deutsche Post Ag
DPUKY	Dominos Pizza UK & I
DPWRF	Dp World Dubai
DPZUF	Dominos Pizza Austra
DQJCY	Don Quijote Co Ltd
DQUEK	Duquesne Pfd 6.5%
DQUEL	Duquesne Pfd 4.15%
DQUEM	Duquense Pfd 3.75%
DQUEN	Duquense Pfd A  2.1%
DQUEO	Duquense Pfd 4.20%
DQUEP	Duquesne Lt Co
DRAG	Dragon Polymers Inc
DRAGF	Dragon Oil Plc 25P
DRDGF	Drdgold Ltd Ord Shs
DRETF	Dundee Real Est TR
DREUF	Dundee Real Estate
DRFLF	Sintana Energy Inc
DRGDF	Detour Gold Corp
DRGHY	Dragon Holdings
DRGN	Cn Dragon
DRGV	Dragon Capital Group Corp.
DRGZ	Dynamic Response Gro
DRHC	Dethrone Royalty Holdings Inc.
DRIFF	Dorato Resources Inc
DRIO	Labstyle
DRKOF	Derek Oil & Gas Corp
DRLDF	Dalradian Res Inc
DRNK	Noho Inc
DROP	Fuse Science Inc
DRRSF	D' Arianne Resources
DRSLF	Dot Res Ltd
DRSV	Debt Resolve Inc.
DRTGF	Dart Group Plc
DRUNF	Dream Unlimited
DRWN	A Clean Slate Inc.
DSBO	Disaboom Inc
DSCR	Discovery Minerals Ltd
DSCVF	Discovery-Corp Entp
DSDVF	Dsv A/S Ord Shs
DSECF	Daiwa Sec Grp Inc Ja
DSEEY	Daiwa Securities ADR
DSEN	Datascension Inc.
DSFGY	Dah Sing Finl Grp Sp
DSFN	Dsa Financial Corp
DSITF	Dixons Retail Plc
DSITY	Dsg International Pl
DSKYF	Daiichi Sankyo Co Lt
DSNKY	Daiichi Sankyo Co. Ltd. Ads
DSNY	Destiny Media Technologies Inc
DSPMF	Desire Petroleum
DSSPF	Deep Sea Supply Plc
DSTI	Daystar Technologies
DSTV	Destination Televisn
DTEGF	Deutsche Telekom Ag
DTEGY	Deutsche Tele Ag Ads
DTEMF	Ditem Explorations I
DTEYF	Petroforte Internati
DTGIQ	Digerati Technologies
DTHRF	Deethree Explora
DTIIQ	D T Industries Inc#
DTNOF	Det Norske Oljelskap
DTOR	Del Toro Silver Corp
DTRC	Dakota Territory Resource Corp.
DTRK	Datatrak Intl Inc
DTRL	Detroit Legal News C
DTRO	Deltron Inc
DTRX	Detrex Cp
DTSRF	Digital Shelf Space
DTST	Data Storage Corp
DTTO	Detto Technologies
DTVI	Dot Vn Inc [De]
DUAVF	Dassault Aviation Or
DUBL	Medianet Group Tech
DUCP	Daulton Capital Corp
DUERF	Duerr A G
DUETF	Duet Group
DULMF	Duluth Metals Ltd
DUMA	Duma Energy Corp
DUNDF	Dundee International
DUNR	Dune Energy Inc
DUPOF	DRAGON-UKRANIAN PROP
DUSS	Dussault Apparel Inc.
DUTV	Digital Uts Ventures
DUVNF	Duran Venture Inc
DUVT	Duravest Inc
DVDCF	Davide Campari  Spa
DVDCY	Davide Campari-Milano Spa
DVLY	Deer Valley Corp
DVNTF	Diversinet Corp
DVOO	Doi Holdings Inc.
DVOX	Dynavox Inc.
DVSAF	Diversa Ltd
DVSPF	Dividend 15 Split
DVYLF	Discovery Metals Ltd
DWAHF	Daiwa House Ind Ltd
DWAHY	Daiwa House Ind Ltd
DWHHF	Deutsche Wohnen
DWNX	Delhi Bank Corp
DWOG	Deep Well Oil & Gas
DWRI	Design Within Reach Inc
DXAEF	Doxa Energy Ltd
DXBGF	Dexia Sa Belgium
DXSPF	Dexus Property Group
DYAI	Dyadic International
DYAP	Dynamic Applications
DYFSF	Dynamic Fuel Sys
DYII	Dynacq Healthcare
DYNE	Dyntek Inc
DYNH	Dynamic Nutra
DYNP	Duoyuan Printing Inc
DYNR	Dynaresource Inc
DYNV	Dynamic Ventures Cor
DYRFF	Dunes Exploration Lt
DYSOF	Dyesol Ltd
DYSOY	Dyesol Ltd ADR
DYXC	Diasys Corp
EAATF	Earthworks Industrie
EACC	Eautoclaims Inc
EACR	Earn-A-Car Inc
EADSF	European Aeronautic
EADSY	European Aeronautic
EAHC	Explore Anywhere Holding Corp
EAIAF	East Asia Minerals
EANRF	Eastmain Res Inc
EAPH	Easton Pharmaceuticals Inc
EARH	Earth Dragon Resources Inc
EARI	Entertainment Arts
EATR	Eastern Asteria Inc
EAUI	Eau Technologies Inc
EAUSF	Etfs Metal
EAWD	Eurosport Active  Wo
EBCOY	Ebara Corp Ltd ADR
EBDC	Ebank Financial Svcs
EBGUF	Enbridge Income Fd
EBKDY	Erste Group Bk ADR
EBKOF	Erste Group Bank Ag
EBODF	Renewable Energy Trade Board Corp.
EBRPY	Ebro Puleva Sa Barce
EBSH	Empire Bancshares In
EBTTF	Elektrobit Group Oyj
EBYH	E-Buy Home Inc.
ECAOF	Eco Atlantic
ECAU	Echo Automotive Inc
ECCE	Eagle Ford Oil & Gas
ECDC	East Coast Diversifd
ECDI	E C Development Inc
ECDP	Eco Depot Inc
ECGA	Encompass Group Aff
ECHI	Ecareer Holdings Inc.
ECIA	Encision Inc
ECIFF	Electricite De Franc
ECIFY	Electricite De Franc
ECIG	Victory Electronic Cigarettes Corp.
ECMLF	Ecometals Limited
ECMT	Ecomat Inc
ECMZ	Ecoemission Solution
ECNRF	El Condor Minerals I
ECOB	Ecoblu Prods Inc
ECOCQ	Ecology Coatings Inc.
ECOS	Ecolocap Solutions
ECPCY	Estacio Particip ADR
ECPL	Ecoplus Inc
ECPN	El Capitan Prec Mtls
ECRO	Ecc Cap. Corp.
ECRTF	Eaglecrest Explorations Ltd
ECRY	Ecrypt Techno Inc
ECSL	Ecare Solutions Inc
ECTH	Sea 2 Sky Corp
ECUI	Ecuity Inc.
ECVTF	Economic Inv TR Ord
ECYAF	ETF Commodity Agri
ECYIF	Etfs Commodity Sec
ECYWF	Etfs Commodity Sec W
EDCFF	Endesa Costanera Sa
EDCI	Edci Holdings Inc.
EDGXF	Edge Resources Inc.
EDIG	E Digital Corp
EDLNF	Edleun Group Inc
EDNE	Eden Energy Corp
EDNMF	Edenred Malakoff
EDPFY	Energias De Port Sa
EDRVF	Edp Renovais
EDTA	E-Data Corporation
EDVMF	Endeavour Financial
EDVP	Endeavor Power Corp
EDWY	Edoorways Corp
EDWZF	Edgewater Expl Ltd
EDXC	Endexx Corp
EECPQ	Environmental Elements Corporation
EEDG	Energy Edge Technolo
EEEXF	Etfs Commodity Sec
EEGC	Empire Energy Cp Itl
EEGI	Eline Entertainment
EENEY	Electrocomponents
EENZF	Estrella Intl Energy
EESC	Eastern Envirmnt Sol
EESH	Eestech Inc
EESI	Encompass Energy Ser
EESV	Environmtl Energ Svc
EEYUF	Essential Energy Ser
EFFC	Effective Control
EFFI	Efftec Intl Inc
EFGSY	Eiffage Sa
EFGU	Empire Film Grp Inc
EFIN	Eastern Michigan Financial Corp
EFIR	Egpi Firecreek Inc
EFLN	Efuel Efn Corp
EFLO	Efl Overseas Inc
EFLS	Exercise For Life Sy
EFLVF	Electrovaya Inc
EFMSF	ETF Metal Gold
EFOI	Energy Focus
EFRDF	Eagleford Energy Inc
EFRFF	Energy Fuels Inc
EFSI	Eagle Fincl Svcs Inc
EFTB	Eft Biotech Holdings
EFTI	Earthfirst Techs Inc
EGCT	Ecologic Transport
EGDCY	Energy Develop ADR
EGDD	Eastern Goldfields
EGDFF	Energold Drilling Co
EGIL	Edgetech Intl Inc
EGLA	Eagle Telephonics In
EGMCF	Emgold Mining Corp
EGML	Egm Intl Inc
EGOC	Energy 1 Corp
EGOH	Eagle Oil Hld Co
EGPGY	Egis Plc
EGPLF	Eagle Plains Res Ltd
EGRAF	Energy Res Of Austrl
EGRKH	Entergy Arkansas Inc 4.56Pfd65
EGRKI	Entergy Arkansas Inc4.72 Pfd
EGRKM	Entergy Arkansas Inc 4.56Pfd
EGRKN	Entergy Arkansas Inc 4.32Pfd
EGRTF	Eltigre Silver
EGTK	Energtek Inc
EGXKP	Entergy Arkansas Inc
EGXP	Eagle Exploration Inc[Colo]
EGYF	Energy Finders Inc
EGYH	Energy Holdings International Inc.
EGYKP	Entergy Arkansas Inc 6.08Pfd
EHECF	Eagle Hill Exploration Corporation
EHGRF	Echo Entertainment G
EHGSF	Etfs Com Hogs Index
EHMEF	Easyhome Ltd
EHPTP	Eagle Hospitality Properties Trust Inc.
EHSI	Emerging Health Sol.
EHSK	Enhance Skin Product
EHTEQ	Ethanex Energy Inc.
EIFZF	Exchange Income Corporation
EIHC	Environmental Infras
EIHDF	888 Holdings Plc
EIPAF	Eni Spa Roma
EIPC	Enable Ipc Corp
EJPRF	East Japan Railway C
EJPRY	East Japan Railway C
EJTTF	Easyjet Plc
EKCS	Electronic Control Security Inc
EKDKQ	Eastman Kodak
EKFC	Eureka Financial Cp
EKGGF	Cardiocomm Solutions
EKNL	Eko International Cp
EKONY	E-Kong Group Sp ADR
EKPTF	Elk Petroleum
EKRNF	Ekornes Asa Nok 1 Or
EKTAF	Elekta B Shs
EKTAY	Elekta B Shs ADR
EKWX	Ekwan-X Inc
ELAMF	Elamex Sa De Cv Cl
ELAYD	Elayaway Inc
ELCHQ	Electro-Chem Tec New
ELCI	Eastern Light Capital Inc.
ELCPF	Edp Energias De Port
ELCR	Electric Car Company
ELDO	Eldorado Artesian Springs
ELEEF	Element Financial
ELEV	Highland Business Services Inc
ELEZF	Endesa Sa Madrid
ELFIF	E L Finl Corporation
ELGMF	Elgin Mng Inc
ELGO	Enterologics Inc
ELGSF	Eagle Star Minerals
ELGT	Electric & Gas Tech
ELMA	Elmer Bancorp Inc
ELPQF	El Puerto Liverpool
ELPSF	Enel Green Power Spa
ELPVY	Companhia Paranaense De Energia
ELRA	Elray Resources Inc
ELRE	Yinfu Gold Corp
ELRFF	Eastern Platinum Ltd
ELRMF	Electromagnetic Geos
ELRNF	Elron Electronics ##
ELSRF	Elissa Res Ltd
ELST	Electronic Sys Technology Inc
ELTLF	Elementos Ltd
ELTP	Elite Pharma Inc
ELTTY	Elster Group Se
ELUOP	Entergy La Llc
ELUXF	Electrolux A B Cl B
ELUXY	A B Electrlx S Adr#
ELVGF	Etfs Lev Nat Gas
ELXMF	Ellex Medical Lasers
ELXS	E L X S I Corp
ELYGF	Ely Gold & Minerals
ELYZP	Callaway Golf Co
EMBA	Emamba Intl Corp
EMBR	Embarr Downs Inc.
EMBVF	Arca Contineintal Sa
EMCO	Electric Motors Cp
EMDF	E Med Future Inc
EMDY	Emerald Dairy Inc
EMED	Medcom USA Inc
